fecha,sesion,fase,paso,tipo,descripcion,archivos_clave,tests_nuevos
2026-05-20,12,admin-users,bugfix-password,frontend,"Bug fix — perfil y contraseña de usuario. Nuevo ProfileModal (src/features/workspace/): dialog con 2 tabs — 'Datos' (PATCH /api/v1/users/me/ para actualizar email, actualiza auth store en éxito) y 'Seguridad' (POST /api/v1/auth/change-password/ con old+new password, sin redirect, solo toast). AppHeader: nuevo DropdownMenuItem 'Editar perfil' (ícono UserCog) que abre ProfileModal — accesible para todos los roles. UserModal (admin): sección 'Contraseña' visible solo para role_level >= 5 (SuperAdmin) — campos new_password+confirm_password, POST /api/v1/users/{id}/set-password/ via fetch directo (endpoint nuevo, no en api.d.ts). tsc 0 errores. 99/99 vitest (sin tests nuevos para este fix).","src/features/workspace/ProfileModal.tsx,src/features/workspace/AppHeader.tsx,src/features/admin/panel/UserModal.tsx",0
2026-05-21,13,admin-fase5,5.A+5.B+5.C,implementacion,"Fase 5 — Activos Agrícolas. Backend (5.A): permisos geo_assets ajustados — RanchDestroyView/PlotDestroyView elevados a IsSuperAdmin; PlotImportVerticesView/RanchPartnerCreateView bajados a IsGerente. Fix DataCentralMain.owner_id NOT NULL en setUps de tests geo_assets. 5 tests nuevos: test_gerente_puede_importar_vertices, test_gerente_no_puede_eliminar_ranch, test_gerente_no_puede_eliminar_plot, test_gerente_puede_crear_partner, test_gerente_no_puede_eliminar_partner. 44/44 tests geo_assets. Frontend (5.B): api.d.ts regenerado con tipos Ranch/Plot/RanchPartner/PlotVertexInput. (5.C): tipos RanchFlat/PlotFlat/RanchPartner/RelationType en admin/types/index.ts. Hooks: useRanches (flattenRanch, CRUD, filtro producer), usePlots (flattenPlot, CRUD, import-vertices), useRanchPartners, useProducers (?unit_type=Productor). Componentes: RanchFormDialog (RHF+zod, cascada País→Estado, applyDrfErrors), PlotFormDialog (tech_spraying como Select), PlotVerticesImport (filas dinámicas mín. 3). Panels: RanchPanel (tabs Detalle/Parcelas/Aliados, view+edit toggle, RanchPartner inline), PlotPanel (tabs Detalle/Mapa/Vértices, PlotMiniMap). AssetsSection reemplaza placeholder: tabla ranchos, filtro combobox por productor, gating MANAGER=crear/editar, SUPER_ADMIN=eliminar. 10 tests vitest nuevos (AssetsSection.test.tsx: 5, useRanches.test.ts: 5). tsc 0 errores. 109/109 vitest.","CIAgro_alpha_backend/apps/geo_assets/views.py,CIAgro_alpha_backend/apps/geo_assets/tests.py,src/types/api.d.ts,src/features/admin/types/index.ts,src/features/admin/hooks/useRanches.ts,src/features/admin/hooks/usePlots.ts,src/features/admin/hooks/useRanchPartners.ts,src/features/admin/hooks/useProducers.ts,src/features/admin/components/RanchFormDialog.tsx,src/features/admin/components/PlotFormDialog.tsx,src/features/admin/components/PlotVerticesImport.tsx,src/features/admin/panel/RanchPanel.tsx,src/features/admin/panel/PlotPanel.tsx,src/features/admin/sections/AssetsSection.tsx",10
2026-05-25,14,task-manager-aspersion,import-feature,frontend,"Importación de telemetría de aspersión (CSV) — frontend. Hooks: useAspersionImport (usePreviewColumns multipart, useImportAspersionData con setQueryData optimista a 'processing' + invalidación, useAspersionTemplates, useCreateAspersionTemplate), useAspersionVariableStats (fetch directo con token al endpoint /variable-stats/ no tipado en api.d.ts). useAspersionSessionDetail: refetchInterval condicional (2500ms mientras import_status==='processing'; 'pending' es idle, no se poletea). lib/aspersionFields.ts: 37 campos mapeables con etiqueta ES (espeja DEFAULT_COLUMN_MAPPING). AspersionImportDialog: homologador completo — file picker → preview matched/unmatched → remapeo de no reconocidas → guardar plantilla opcional → importar → estado processing/done/error/pending_mapping. AspersionImportSummary: tabla genérica (itera data.variables) media/min/max/desv/n. SesionModal: botón 'Importar datos'/'Reimportar datos' para todo autenticado + render de AspersionImportSummary cuando import_status==='done'. AspersionImportDialog.test.tsx 5 tests (vi.mock de hooks — apiClient captura globalThis.fetch antes que MSW).","src/features/task-manager/hooks/useAspersionImport.ts,src/features/task-manager/hooks/useAspersionVariableStats.ts,src/features/task-manager/hooks/useAspersionSessionDetail.ts,src/features/task-manager/lib/aspersionFields.ts,src/features/task-manager/components/AspersionImportDialog.tsx,src/features/task-manager/components/AspersionImportDialog.test.tsx,src/features/task-manager/components/AspersionImportSummary.tsx,src/features/task-manager/panel/SesionModal.tsx",5
2026-05-25,14,task-manager,subprograma-parcela,frontend,"Mejoras en detalle/edición de subprograma. HijoModal: PlotInfoPanel muestra código (hipervínculo 'Click para ver detalle de parcela' que abre PlotPanel anidado), superficie, aspersión tecnificada, comentarios — datos de usePlotGeometry ya cacheado. Edición permite cambiar parcela solo si el subprograma no tiene sesiones (allSessions.length===0); si tiene, campo deshabilitado + mensaje explicativo. Nuevo usePlotsByProducer(producerId) en usePlots (GET /geo_assets/plots/?producer=). Gating por status: 'Nueva Sesión' (HijoModal) oculto si el hijo o el maestro están completed/cancelled; 'Nuevo Subprograma' (MaestroModal) oculto si el maestro está completed/cancelled — evita 400 silencioso al crear sesión sobre programa cancelado. PlotMiniMap: prop showTooltip (Popup hover con lat/lon + área m²) y maxzoom:19 (overzoom en vez de tiles en blanco).","src/features/task-manager/panel/HijoModal.tsx,src/features/task-manager/panel/MaestroModal.tsx,src/features/task-manager/panel/PlotMiniMap.tsx,src/features/task-manager/hooks/usePlots.ts",0
2026-05-25,14,admin-bugfix,scope-ui-layout,frontend,"Bug fixes UI módulo admin + layout. Scope SuperAdmin: w.$dc.task-manager respeta workspace (canCreateMaster=isSuperAdmin||isOwnerOfThisDc). Owner Gerente: DataCentralPanel canEdit=isSuperAdmin||isOwnerOfThisDc + botón '← ORG' navega (onClose); OrganizationsSection filtra orgs a owner_username===user.username para no-SuperAdmin; useCreateDataCentral invalida DCM_QUERY_KEY+['me'] (conteo de CIAs ya no queda stale). Footer fijo #290629 en __root (izq 'CIAgro: Central de Inteligencia Agrícola ®', der 'Tierra Inteligente ®...{año}'). Layout sticky: w.$dc.tsx y AdminLayout pasan a h-dvh con overflow en <main> + pb-9; header y sidebar fixed. Login con imagen de fondo (public/backgrounds/) + Card translúcida.","src/routes/__root.tsx,src/routes/w.$dc.tsx,src/routes/w.$dc.task-manager.tsx,src/features/admin/AdminLayout.tsx,src/features/admin/panel/DataCentralPanel.tsx,src/features/admin/sections/OrganizationsSection.tsx,src/features/admin/hooks/useDataCentrals.ts,src/routes/login.tsx,src/features/auth/LoginForm.tsx",0
2026-05-25,15,visor-aspersion,6.B.0,decision,"Propose resuelto: geometría del rectángulo por trigonometría manual (Opción A, sin dependencias). Rectángulos ~2–14m × ~1.3m a lat ≈20.5°N → aproximación plana metros→grados con error sub-centimétrico. Respeta regla crítica #2 (no instalar deps) y modo pragmatic. Descartado @turf/destination (dep nueva, sobredimensionado a esta escala). Backend confirmado: GeoModelSerializer produce lista plana (no FeatureCollection); iteración de páginas con GeoPointsPagination (page_size 500, max 2000).",".context/session_contract.json,.context/geodata_analysis_usecases.md",0
2026-05-25,15,visor-aspersion,6.B.1,implementacion,"lib/plotRectangles.ts — función pura rectangleRing (4 esquinas locales rotadas por rumbo de brújula, conversión m→grados con cos(lat) para este, constante 111320 para norte) + pointsToRectangleCollection (consume AspersionPoint[], descarta puntos sin geom/boom_width/distance, fallback course_deg→vehicle_heading→0). plotRectangles.test.ts: 8 tests — parseDecimal (null/NaN), rectangleRing (anillo cerrado, ejes a 0°/90°), pointsToRectangleCollection (build, fallback heading, descarte de inválidos).","src/features/task-manager/lib/plotRectangles.ts,src/features/task-manager/lib/plotRectangles.test.ts",8
2026-05-25,15,visor-aspersion,6.B.2,implementacion,"lib/aspersionLayers.ts — definición de las 5 capas (ASPERSION_LAYERS: key, label, field, kind, unit); APPLICATION_CATEGORIES (5 categorías semáforo: deficiente/regular/excelente/sobredosis/sobredosis_alta con colores rojo/ámbar/verde/naranja/rojo oscuro); QUARTILE_PALETTES por capa (verdes/azules/morados/rojizos); funciones puras: classifyApplication (umbrales exactos del caso de uso), applicationPercent, computeQuartiles (interpolación lineal), quartileOf, buildQuartileDefs. aspersionLayers.test.ts: 12 tests — umbrales de categoría (incluyendo bordes 80%/95%/105%/120%), cuartiles (vacío, único, 8 valores, Q1/Q2/Q3), estructura de ASPERSION_LAYERS.","src/features/task-manager/lib/aspersionLayers.ts,src/features/task-manager/lib/aspersionLayers.test.ts",12
2026-05-25,15,visor-aspersion,6.C.1,implementacion,"hooks/useAspersionPoints.ts — itera todas las páginas de GET /api/v1/monitoring/aspersion/points/?session_header=<id>&page_size=2000&page=N siguiendo next hasta acumular AspersionPoint[] completo. Patrón fetch directo con tokens.getAccess() (igual que useAspersionVariableStats). staleTime 5 min. enabled solo cuando sessionId y enabled.","src/features/task-manager/hooks/useAspersionPoints.ts",0
2026-05-25,15,visor-aspersion,6.D.1-5,implementacion,"AspersionMapModal.tsx — modal grande (max-w-6xl, 92vh) con cierre solo via botón '✕ Cerrar' (onInteractOutside/onPointerDownOutside/onEscapeKeyDown preventDefault). 5 botones de capa (Capa 1 por defecto). Mapa ESRI + polígono de parcela (usePlotGeometry) + una sola Source/Layer GeoJSON de rectángulos con color data-driven por expresión match (categorías) o match q1/q2/q3/q4 (cuartiles). fitBounds reactivo via MapRef. Hover: onMouseMove+queryRenderedFeatures → Popup con lat/lon y valor(es) de la capa activa. Leyenda inferior: checkboxes por categoría/cuartil (todos ON por defecto), toggle via expresión filter del layer. Spinners y toasts de error. useAspersionSessionStats inline (pct_below/in_range/above en resumen Capa 1). buildLayerData pura (testeable). Gating role_level>=3 en SesionModal. SesionModal.tsx: import AspersionMapModal, estado mapOpen, botón '📍 Ver detalles de aspersión' (visible solo si import_status==='done' && points_count>0 && role>=SUPERVISOR), renderiza modal.","src/features/task-manager/components/AspersionMapModal.tsx,src/features/task-manager/panel/SesionModal.tsx",0
2026-05-25,15,visor-aspersion,6.D.test,implementacion,"AspersionMapModal.test.tsx — 6 tests: render 5 botones de capa, render botón ✕ Cerrar, click ✕ Cerrar llama onClose, leyenda Capa 1 (Deficiente/Excelente), cambio a Capa 2 muestra cuartiles (Q1), toggle checkbox tacha el label. react-map-gl/maplibre mockeado (WebGL no disponible en JSDOM). useAspersionPoints/usePlotGeometry/useAspersionVariableStats mockeados (MSW no intercepta openapi-fetch). 143/143 vitest. tsc 0 errores.","src/features/task-manager/components/AspersionMapModal.test.tsx",6
2026-05-26,15,visor-aspersion,6.E.debug,fix,"Pin de depuración en AspersionMapModal — Marker amarillo fijo (14px, borde negro, halo) en el primer punto de aspersión para localizar los rectángulos durante testing manual (el polígono de parcela no coincidía con la nube de puntos). Marker de react-map-gl/maplibre, sin dependencias nuevas. Mock actualizado en AspersionMapModal.test.tsx (+1 test implícito). 7/7 tests pasan. tsc 0 errores.","src/features/task-manager/components/AspersionMapModal.tsx",0
2026-05-26,15,visor-aspersion,6.E.fix,fix,"Fix crítico: capa 1 no pintaba al abrir el visor. Causa raíz (diagnosticada con reproducciones aisladas en Playwright — maplibre puro + react-map-gl — y sonda queryRenderedFeatures sobre datos reales): se pasaba filter={undefined} al <Layer>; MapLibre rechaza el addLayer completo si la prop filter está presente pero no es array, por lo que la capa rect-fill nunca se creaba (rectFillIdx -1). Fix: pasar la prop filter solo cuando existe filtro real ({...(filterExpr ? {filter} : {})}). Otros cambios: botón 'Ver detalles' → 'Abrir visor de datos de aspersión'; leyenda con checkbox visible (recuadro+paloma) y ayuda 'clic para mostrar u ocultar'; checkedBuckets inicia en null (=todos visibles) en vez de Set vacío; maxZoom 19 en Map + maxZoom 18 en fitBounds (tiles ESRI en blanco a zoom alto); tests de botones por getByRole + mock de Marker. Se descartó por reproducción que la causa fuera carrera Map/Source, expresión data-driven o el wrapper react-map-gl. tsc 0 errores. 7/7 tests.","src/features/task-manager/components/AspersionMapModal.tsx,src/features/task-manager/components/AspersionMapModal.test.tsx,src/features/task-manager/panel/SesionModal.tsx",0
2026-05-27,16,visor-aspersion,7.A,feature,"Áreas en el visor de aspersión. area_ha añadido a RectangleProps (parseDecimal en pointsToRectangleCollection). Helper puro sumAreaByBucket(fc) suma hectáreas por bucket (ignora null/NaN); LayerData.areaByBucket computado en buildLayerData para ambas ramas (categoría y cuartil). LegendCard muestra 'Área total: X ha' (de sessionStats.area_total_ha, autoritativo del backend) siempre, y el desglose de área por categoría solo en la capa 1 (% aplicación, kind==='category'). Helper formatHa (es-MX, 2 decimales). Tests: plotRectangles (parseo area_ha + null), sumAreaByBucket (suma e ignora no-finitos), AspersionMapModal (render de área por categoría).","src/features/task-manager/lib/plotRectangles.ts,src/features/task-manager/components/AspersionMapModal.tsx,src/features/task-manager/lib/plotRectangles.test.ts,src/features/task-manager/components/AspersionMapModal.test.tsx",5
2026-05-27,16,visor-aspersion,7.B,feature,"Flush POR-SESIÓN de datos de aspersión (UI, solo SuperAdmin rol 5). Acotado a la sesión actual: borra solo sus puntos, no los de otras sesiones de la parcela (un enfoque global inicial se descartó tras detectar en pruebas que borraba datos de otras sesiones). Hook useFlushAspersion(sessionId): mutation POST /monitoring/aspersion/headers/<id>/flush/ (fetch directo con token), invalida aspersion-detail/session-stats/points/variable-stats + toast. FlushAspersionDialog(sessionId): genera código aleatorio de 6 dígitos al abrir, botón 'Eliminar todo' deshabilitado hasta teclear el código exacto, cierre solo por botones (preventDefault interact/escape). SesionModal/AspersionView: flag isSuperAdmin (roleLevel>=ROLE_LEVELS.SUPER_ADMIN), botón destructivo 'Eliminar los datos de esta sesión' + nota de que reimport hace append. Tests FlushAspersionDialog (botón gateado por código, Cancelar no borra).","src/features/task-manager/hooks/useFlushAspersion.ts,src/features/task-manager/components/FlushAspersionDialog.tsx,src/features/task-manager/components/FlushAspersionDialog.test.tsx,src/features/task-manager/panel/SesionModal.tsx",2
2026-05-27,16,visor-aspersion,7.C,fix,"Fix recurrente de zoom: la imagen ESRI desaparecía a cierto zoom. Causa: con maxzoom:19 en la fuente, MapLibre pedía teselas z19 que ESRI no tiene en zonas rurales (404 → mapa en blanco); el overzoom solo ocurre POR ENCIMA del maxzoom de la fuente. Fix: ESRI_STYLE maxzoom 19→18 (cobertura aérea casi universal) y Map maxZoom 19→20; así sobre z18 MapLibre estira la última tesela disponible y la imagen siempre está presente. fitBounds se mantiene en maxZoom 18 (apertura nítida).","src/features/task-manager/components/AspersionMapModal.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.B.0,refactor,"Extracción del visor de aspersión a un componente reutilizable AspersionMap (decisión propose 7.B.0, opción auto-contenida). Nuevo src/features/geodata-visor/components/AspersionMap.tsx: recibe sessionId+plotId+enabled y carga sus propios datos (reusa useAspersionPoints/usePlotGeometry/useAspersionVariableStats + useAspersionSessionStats); toolbar de 5 capas con slots toolbarStart/toolbarEnd para que el contenedor inyecte su chrome. useAspersionSessionStats movido de AspersionMapModal a src/features/task-manager/hooks/useAspersionSessionStats.ts para poder mockearlo aparte. AspersionMapModal queda como wrapper delgado (Dialog + AspersionMap con DialogTitle y botón Cerrar como slots). sumAreaByBucket y sus tests + render embebido migrados a AspersionMap.test.tsx; modal.test.tsx reducido a chrome del Dialog. Sin romper SesionModal ni el visor de la Fase 6. tsc 0 errores; vitest 150/150.","src/features/geodata-visor/components/AspersionMap.tsx,src/features/geodata-visor/components/AspersionMap.test.tsx,src/features/task-manager/hooks/useAspersionSessionStats.ts,src/features/task-manager/components/AspersionMapModal.tsx,src/features/task-manager/components/AspersionMapModal.test.tsx",7
2026-05-28,17,visor-datos-agricolas-fase-7,7.B.3,feature,"Shell de la sección Visor de Datos Agrícolas (decisiones 7.B.1 entrada independiente, 7.B.2 carpeta feature, 7.B.4 gating). Ruta /visor-datos FUERA de w.$dc (hermana de /workspaces, no requiere CIAgro seleccionada); beforeLoad redirige a /workspaces si role_level < SUPERVISOR (ROLE_LEVELS, regla #5). GeodataVisorShell: layout dos paneles (explorador izq 80 + dashboard der) con encabezado propio y enlace 'Regresar al dashboard principal' → /workspaces; paneles con placeholders para 7.C/7.D. Entradas gateadas a Supervisor+: botón 'Visor de datos' en pantalla de selección (workspaces.tsx) e item en el dropdown del encabezado (AppHeader). Registrada en router.ts. tsc 0 errores.","src/features/geodata-visor/components/GeodataVisorShell.tsx,src/routes/visor-datos.tsx,src/router.ts,src/routes/workspaces.tsx,src/features/workspace/AppHeader.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.C,feature,"Explorador jerárquico (decisión 7.C.0: componente recursivo propio sin dependencias). GeodataExplorer: árbol estilo Explorador Windows/SSMS con escalonamiento Organización→CIAgro hija→Productores→Ranchos→Parcelas→Sesiones; expansión perezosa (el hook de cada nivel se dispara al montar su lista al expandir el padre). TreeRow presentacional compartido (chevron, ícono lucide por nivel, indent por profundidad, resaltado de selección) + filas de Loading/Empty por nivel. Reutiliza useDataCentralMains/useDataCentrals/useProducers/useRanches/usePlots y el nuevo useAspersionSessionHeaders(plotId). useProducers extendido con parámetro opcional datacentral (?unit_type=Productor&datacentral=<uuid>, cast as never). Modelo VisorSelection (types.ts) con ruta de ancestros + activeIdFor; el shell mantiene el estado y por ahora muestra un eco de la selección (dashboard real en 7.D/7.E). Tests: render raíz, expansión lazy de un nivel, emisión de selección org y datacentral. tsc 0; vitest 154/154.","src/features/geodata-visor/components/GeodataExplorer.tsx,src/features/geodata-visor/components/GeodataExplorer.test.tsx,src/features/geodata-visor/hooks/useAspersionSessionHeaders.ts,src/features/geodata-visor/types.ts,src/features/geodata-visor/components/GeodataVisorShell.tsx,src/features/admin/hooks/useProducers.ts",4
2026-05-28,17,visor-datos-agricolas-fase-7,7.D.1-7.D.2,feature,"Estadísticas por nivel en cliente (decisión 7.D.0). lib/visorStats.ts: funciones puras parseArea/sumArea/formatHa + constructores datacentralStats/producerStats/ranchStats/plotStats (StatEntry[]). GeodataDashboard: tarjetas que cambian por nivel — DataCentral (#productores/#ranchos/#parcelas) agrega con useQueries sobre ranchesQueryOptions/plotsQueryOptions por productor; Productor (#ranchos/#parcelas/superficie via useRanches+usePlots); Rancho (#parcelas/superficie via usePlots ranchId); Parcela/Sesión (superficie via usePlotDetail + #sesiones via useAspersionSessionHeaders). StatCard/StatGrid con estado de carga. Conectado al shell (reemplaza el eco temporal). Tests: visorStats (8) + dashboard nivel rancho y parcela (2). tsc 0; vitest 164/164. Mapa de polígonos pendiente (7.D.3).","src/features/geodata-visor/lib/visorStats.ts,src/features/geodata-visor/lib/visorStats.test.ts,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx,src/features/geodata-visor/components/GeodataVisorShell.tsx",10
2026-05-28,17,visor-datos-agricolas-fase-7,7.D.3,feature,"Mapa de polígonos de parcelas del rancho (use case 2.3.2.3-2.3.2.4). RanchPlotsMap: una sola Source GeoJSON con todas las parcelas del rancho + capas fill/line (no un componente por parcela); reutiliza ESRI_STYLE (exportado ahora desde AspersionMap, sin tercera copia). Click sobre polígono selecciona la parcela (interactiveLayerIds + queryRenderedFeatures vía properties.id) y propaga onSelect a nivel plot. Enfoque con fitBounds: grupo completo de parcelas al ver el rancho, bbox de la parcela seleccionada cuando hay una; resalta la seleccionada (opacity/line-width data-driven). Helper bboxOfGeometry/boundsOf (Polygon/MultiPolygon). GeodataDashboard refactorizado: niveles ranch/plot/session muestran tarjetas + mapa (RanchView); recibe onSelect y lo propaga desde el shell. Overlay 'sin geometría' si las parcelas no tienen geom. Tests dashboard actualizados (onSelect + mock react-map-gl + assert del mapa). Click en el mapa se valida en demo manual. tsc 0; vitest 164/164.","src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx,src/features/geodata-visor/components/AspersionMap.tsx,src/features/geodata-visor/components/GeodataVisorShell.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.D.3.ux,feature,"Implementé etiquetas semitransparentes por parcela en RanchPlotsMap. Anclé cada Marker al centroide de plot o al promedio del anillo exterior como fallback y mostré Productor, Rancho y código; destaqué la parcela seleccionada con bg-emerald-700/85 y ring. Configuré pointer-events:none para que el clic llegue al polígono, pasé producerName y ranchName desde el dashboard y agregué el mock de Marker al test. Cerré tsc y 164 pruebas correctamente.","src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.D.3.ux2,feature,"Ajusté las etiquetas para mostrar únicamente el código sobre cada parcela. Moví Productor y Rancho a una tarjeta flotante semitransparente en la esquina superior izquierda, visible solo a nivel rancho y con pointer-events:none. Actualicé el test del dashboard para contemplar el nombre del rancho en el título y la tarjeta. Cerré tsc y 164 pruebas correctamente.","src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.D.3.ux3,feature,"La tarjeta flotante Productor·Rancho ahora es visible también a nivel parcela y actúa como botón de regreso: al haber parcela seleccionada se vuelve clickeable (pointer-events auto, hover, '← Ver todas las parcelas') y deselecciona la parcela volviendo a nivel rancho (onBackToRanch → selectRanchLevel). A nivel rancho es informativa (pointer-events none). tsc 0; vitest 164/164.","src/features/geodata-visor/components/RanchPlotsMap.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.1,feature,"Panel de sesiones de la parcela (use case 2.3.2.5). SessionsPanel: tarjeta semitransparente flotante (absolute, bg-background/85, backdrop-blur) sobre el mapa, visible a nivel parcela/sesión; lista las sesiones de useAspersionSessionHeaders(plotId) en orden del backend (fecha desc) con control de rango de fechas (inputs Desde/Hasta) que filtra EN CLIENTE por comparación lexicográfica de fechas ISO; botón Limpiar; estados loading/vacío/sin-rango. Clic en sesión emite selección nivel session (selectSession conserva la ruta). Montado como overlay en el contenedor relative del mapa en RanchView. Tests: lista por defecto, filtro Desde, emisión de selección. tsc 0; vitest 167/167 (suite completa).","src/features/geodata-visor/components/SessionsPanel.tsx,src/features/geodata-visor/components/SessionsPanel.test.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx",3
2026-05-28,17,visor-datos-agricolas-fase-7,7.C.ux,feature,"Agregué doble clic sobre las filas del explorador para expandir o contraer nodos, además del chevron. Configuré onDoubleClick={onToggle} y select-none en TreeRow; mantuve los nodos hoja sin acción de doble clic. El cambio quedó limitado al frontend, sin backend ni dependencias. Agregué una prueba específica y cerré tsc y vitest correctamente.","src/features/geodata-visor/components/GeodataExplorer.tsx,src/features/geodata-visor/components/GeodataExplorer.test.tsx",1
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.2,feature,"Render de las 5 capas heatmap al seleccionar una sesión (use case 2.3.2.6, reuso Fase 6). En RanchView, nivel 'session' monta AspersionMap (sessionId+plotId) en lugar de RanchPlotsMap: capa 1 por defecto, selector de 5 capas, hover y leyenda ya provistos por el componente reutilizado. Botón '← Parcela' inyectado vía toolbarStart de AspersionMap que vuelve a nivel parcela (selectPlotLevel). El SessionsPanel permanece como overlay para conmutar entre sesiones (2.3.2.6.2). Test de dashboard nivel sesión (monta capas + botón Parcela); el mock de useAspersionPoints usa referencia ESTABLE para no provocar el bucle de recálculo de AspersionMap (en producción react-query ya cachea, sin bucle). tsc 0; vitest 169/169.","src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx",1
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.ux,feature,"Compacté la interfaz para dar más espacio al mapa. Convertí StatCard a una fila, cambié StatGrid a flex-wrap, reduje encabezado y separaciones, ajusté el padding inferior y reduje SessionsPanel a w-52 con controles y tipografía compactos. Reorganicé los filtros de fecha y coloqué Limpiar filtro debajo. Cerré tsc y las 26 pruebas de la sección correctamente.","src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataVisorShell.tsx,src/features/geodata-visor/components/SessionsPanel.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.ux2,feature,"Agregué el control para minimizar y expandir SessionsPanel con ChevronUp y ChevronDown. Al minimizar oculté los filtros y la lista para conservar únicamente la barra de título sobre el mapa; mantuve el estado collapsed dentro del componente. Cerré tsc y las 26 pruebas de la sección correctamente.","src/features/geodata-visor/components/SessionsPanel.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.ux3,feature,"Hice redimensionable y ocultable el panel del explorador. Implementé el ancho dinámico mediante un divisor con eventos de puntero y límites entre 160 px y 20% de la pantalla; agregué controles para cerrar y reabrir el panel. También incorporé el control para ocultar las estadísticas en niveles con mapa y pasé statsHidden a RanchView. No agregué dependencias. Cerré tsc y 169 pruebas correctamente.","src/features/geodata-visor/components/GeodataVisorShell.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.3,feature,"Tarjeta de info de la sesión con deep-links (use case 2.3.2.6.1, decisión: deep-link). SessionInfoCard resuelve la jerarquía reutilizando useAspersionSessionDetail (program_id=subprograma) → useHijoDetail (title + master_program) → useMasterTree (título del maestro); muestra fecha/estado/puntos y 3 enlaces TanStack Router a /w/$dc/task-manager (dc = CIAgro de la sesión). Deep-link aditivo en el task-manager: search params openMaster/openHijo/openSesion/openSesionType validados por zod + useEffect (una vez al montar) que pre-abre el modal correspondiente (sesión/subprograma/maestro). Montada a nivel sesión sobre el dashboard. Tests: SessionInfoCard (resolución + armado del deep-link + aviso sin DC); dashboard nivel sesión aísla SessionInfoCard por mock. tsc 0; vitest 172/172.","src/features/geodata-visor/components/SessionInfoCard.tsx,src/features/geodata-visor/components/SessionInfoCard.test.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/GeodataDashboard.test.tsx,src/routes/w.$dc.task-manager.tsx",4
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.3.fix,fix,"Fix: la tarjeta de sesión se quedaba en 'Resolviendo programa…'. Causa: AspersionSessionHeaderSerializer expone program_id como write_only (serializers.py:330); en el GET el id del subprograma viene en 'program' (read-only). SessionInfoCard ahora usa detail.program (fallback a program_id). Aviso diferenciado si falta datacentralId. Test actualizado. tsc 0; SessionInfoCard 3/3.","src/features/geodata-visor/components/SessionInfoCard.tsx,src/features/geodata-visor/components/SessionInfoCard.test.tsx",0
2026-05-28,17,visor-datos-agricolas-fase-7,7.E.3.ux,feature,"Compacté la tarjeta de sesión a una sola fila con fecha, estado, puntos y enlaces. La integré al área de estadísticas para que responda al mismo control de visibilidad y configuré los enlaces a sesión, subprograma y maestro para abrir en una pestaña nueva con noopener. Actualicé las pruebas al formato compacto y cerré tsc y 172 pruebas correctamente.","src/features/geodata-visor/components/SessionInfoCard.tsx,src/features/geodata-visor/components/GeodataDashboard.tsx,src/features/geodata-visor/components/SessionInfoCard.test.tsx",0
2026-05-28,17,auth-fase-1,bugfix-session-restore,fix,"Bug de Fase 1 (auth), surgido al probar el deep-link en pestaña nueva del visor: al recargar o abrir pestaña nueva siempre pedía login. Causa: _authenticated.beforeLoad era síncrono y redirigía a /login si no había access token, y el access token vive solo en memoria (se pierde al recargar/nueva pestaña); nunca se intentaba el refresh-al-cargar que el diseño preveía. Fix: beforeLoad async — si no hay access token pero sí refresh token en localStorage, intenta doRefresh() (exportado desde client.ts, reusa el single-flight existente) y solo redirige a /login si no hay refresh o el refresh falla. No es parte del visor (Fase 7); se registra como fix separado. tsc 0; vitest 172/172 (guards.test usa su propia copia del guard, no se ve afectado).","src/routes/_authenticated.tsx,src/lib/api/client.ts",0
